_id,symbol,date,amount,amplitude,close,crawl_time,high,low,open,change_pct,turnover_rate,volume,name
69abbbd6ddf7d08166f721eb,bj.920029,2026-03-06,72724309.0,4.059603426023693,87.6,2026-03-07T13:47:02.509000,88.69,85.23,85.98,2.396259497369946,5.626841454451196e-08,833461.0,开发科技
69abbbd7ddf7d08166f7220d,bj.920030,2026-03-06,8668901.0,3.6392405063291062,6.48,2026-03-07T13:47:03.750000,6.55,6.32,6.35,1.7268445839874413,1.0713035835725467e-08,1344591.0,德众汽车
69abbbe4ddf7d08166f7224f,bj.920035,2026-03-06,8875283.0,1.6189962223421326,37.22,2026-03-07T13:47:16.849000,37.66,37.06,37.18,0.35049878673496515,1.4021381473094822e-07,237472.0,精创电气
69abbbe5ddf7d08166f72272,bj.920037,2026-03-06,192549670.0,4.536702767749712,85.4,2026-03-07T13:47:17.880000,86.87,83.1,83.8,2.9287694347354565,2.5740053274474693e-07,2249805.0,广信科技
69abbbe6ddf7d08166f7229b,bj.920039,2026-03-06,14803195.0,3.1078610603290664,11.25,2026-03-07T13:47:18.835000,11.28,10.94,11.06,1.9945602901178638,5.5980116633586405e-09,1324521.0,国义招标
69abbbe7ddf7d08166f722c5,bj.920045,2026-03-06,384706803.0,5.112689643076386,351.8,2026-03-07T13:47:19.690000,359.58,342.09,350.0,-1.1853266670411644,2.7190100424794913e-07,1101519.0,蘅东光
69abbbe8ddf7d08166f722e8,bj.920046,2026-03-06,518421511.0,10.499999999999998,33.69,2026-03-07T13:47:20.571000,35.36,32.0,32.57,3.69344413665742,3.7334130930586647e-07,15329016.0,亿能电力
69abbbe9ddf7d08166f7230a,bj.920047,2026-03-06,50919022.0,3.296703296703297,23.33,2026-03-07T13:47:21.479000,23.5,22.75,22.85,0.6905481225722765,6.751760446467259e-09,2190158.0,诺思兰德
69abbbeaddf7d08166f7232c,bj.920050,2026-03-06,12018115.0,1.5014164305949043,35.65,2026-03-07T13:47:22.323000,35.83,35.3,35.48,0.7062146892655274,1.0291695225388954e-07,337265.0,爱舍伦
69abbbebddf7d08166f7234d,bj.920056,2026-03-06,12207373.0,1.2759170653907508,25.35,2026-03-07T13:47:23.125000,25.4,25.08,25.29,0.23724792408066353,5.074710041732625e-08,482780.0,能之光
69abbbecddf7d08166f72374,bj.920057,2026-03-06,14196855.0,3.8235294117647025,7.03,2026-03-07T13:47:24.863000,7.06,6.8,6.85,1.736613603473236,1.5363287337743187e-08,2034293.0,百甲科技
69abbbedddf7d08166f72396,bj.920058,2026-03-06,8353366.0,1.9326891036321168,30.42,2026-03-07T13:47:26.055000,30.59,30.01,30.46,0.13166556945358732,3.6141166192701675e-08,275197.0,华洋赛车
69abbbefddf7d08166f723bc,bj.920060,2026-03-06,104125694.0,3.6830702568864053,33.41,2026-03-07T13:47:27.522000,33.5,32.31,32.6,2.0464263897373103,3.517997939504294e-08,3163258.0,万源通
69abbbf0ddf7d08166f723de,bj.920061,2026-03-06,16947780.0,2.1162123385939737,28.3,2026-03-07T13:47:28.360000,28.47,27.88,28.29,-0.3871876099964755,4.4353702138533316e-08,599494.0,西磁科技
69abbbf1ddf7d08166f723ff,bj.920062,2026-03-06,248611586.0,7.868852459016401,12.87,2026-03-07T13:47:29.709000,13.16,12.2,12.2,4.719283970707888,1.0941482166420868e-07,19503106.0,科润智控
69abbbf2ddf7d08166f72430,bj.920066,2026-03-06,11189498.0,1.4051522248243538,25.98,2026-03-07T13:47:30.541000,25.98,25.62,25.79,0.8540372670807317,1.0977642816172316e-07,433561.0,科拜尔
69abbbf3ddf7d08166f72453,bj.920068,2026-03-06,59213197.0,3.0259365994236265,21.16,2026-03-07T13:47:31.368000,21.45,20.82,21.1,0.47483380816715215,7.115755315313118e-08,2797790.0,天工股份
69abbbf4ddf7d08166f72475,bj.920075,2026-03-06,20369928.0,1.9347037484885148,25.2,2026-03-07T13:47:32.162000,25.29,24.81,25.16,-0.07930214115781098,6.67499001057551e-08,812036.0,柏星龙
69abbbf5ddf7d08166f72497,bj.920076,2026-03-06,13876549.0,1.9298245614034988,23.16,2026-03-07T13:47:33.163000,23.24,22.8,23.09,0.39011703511053764,1.5406403186804958e-07,601641.0,国亮新材
69abbbf5ddf7d08166f724b9,bj.920077,2026-03-06,73106788.0,2.5791324736225163,17.31,2026-03-07T13:47:34.074000,17.5,17.06,17.15,1.0507880910682887,4.191235258739016e-09,4210583.0,吉林碳谷
69abbbf7ddf7d08166f724da,bj.920080,2026-03-06,9422946.0,1.5957446808510567,26.62,2026-03-07T13:47:35.441000,26.74,26.32,26.67,0.037579857196545774,6.898545187778105e-08,354236.0,奥美森
69abbbf8ddf7d08166f724ff,bj.920082,2026-03-06,74126148.0,3.7649743297204794,17.61,2026-03-07T13:47:36.763000,18.19,17.53,18.19,-3.0820033021464077,2.6596371513321166e-07,4163791.0,方正阀门
69abbbf9ddf7d08166f72522,bj.920086,2026-03-06,18477874.0,1.7329910141206648,31.64,2026-03-07T13:47:37.800000,31.7,31.16,31.3,0.5401970130282763,8.187934739609893e-08,585657.0,科马材料
69abbbfaddf7d08166f72544,bj.920087,2026-03-06,313453922.0,8.556149732620328,19.35,2026-03-07T13:47:38.641000,20.3,18.7,19.0,0.6240249609984483,5.956038014177557e-08,16028372.0,秋乐种业
69abbbfbddf7d08166f72565,bj.920088,2026-03-06,823079988.0,12.978576364892882,73.3,2026-03-07T13:47:39.555000,81.74,72.35,76.52,-8.694569008470355,1.0692802682097561e-06,10800275.0,科力股份
69abbbfcddf7d08166f72586,bj.920089,2026-03-06,38882987.0,3.832576903681299,20.14,2026-03-07T13:47:40.408000,20.59,19.83,19.88,0.7000000000000117,2.6195262891214277e-08,1929154.0,禾昌聚合
69abbbfdddf7d08166f725ba,bj.920090,2026-03-06,163249941.0,10.782865583456433,7.33,2026-03-07T13:47:41.440000,7.5,6.77,6.8,6.851311953352757,1.2354675724587167e-07,22632430.0,同辉信息
69abbc00ddf7d08166f725dd,bj.920091,2026-03-06,43073704.0,3.158950359351497,60.09,2026-03-07T13:47:44.423000,61.72,59.83,61.08,-1.6047158997871236,3.854502309798795e-07,711975.0,大鹏工业
69abbc01ddf7d08166f725fe,bj.920092,2026-03-06,116242568.0,8.43373493975903,37.29,2026-03-07T13:47:45.328000,37.8,34.86,35.1,6.390870185449371,2.917478568656844e-07,3168165.0,汉鑫科技
69abbc02ddf7d08166f72621,bj.920098,2026-03-06,36196850.0,3.2758620689655147,29.48,2026-03-07T13:47:46.110000,29.95,29.0,29.39,2.042229145032892,4.003007811519984e-08,1227508.0,科隆新材
69abbc03ddf7d08166f72646,bj.920099,2026-03-06,99333667.0,5.231213872832355,35.66,2026-03-07T13:47:47.167000,36.41,34.6,35.18,0.3094233473980301,1.1666650706473962e-07,2784026.0,瑞华技术
69abbc04ddf7d08166f72669,bj.920100,2026-03-06,20730197.0,2.2052586938083074,59.76,2026-03-07T13:47:48.196000,60.25,58.95,59.62,0.10050251256281673,1.1863629862817855e-07,346910.0,三协电机
69abbc05ddf7d08166f7268a,bj.920101,2026-03-06,16643900.0,1.1892450879007261,39.09,2026-03-07T13:47:49.178000,39.14,38.68,38.83,0.7474226804123907,5.5223666230844144e-08,427360.0,志高机械
69abbc06ddf7d08166f726ab,bj.920106,2026-03-06,55324429.0,6.009683850754769,72.23,2026-03-07T13:47:50.257000,74.44,70.22,70.99,2.0630210541189964,3.99299829244657e-08,760965.0,林泰新材
69abbc06ddf7d08166f726ce,bj.920108,2026-03-06,12475224.0,2.066115702479339,12.25,2026-03-07T13:47:51.065000,12.35,12.1,12.18,0.5747126436781658,1.917362335801351e-08,1020857.0,宏海科技
69abbc07ddf7d08166f72700,bj.920110,2026-03-06,32871108.0,4.284559417946655,37.66,2026-03-07T13:47:52.003000,38.7,37.11,38.7,-2.6873385012920026,3.3072736573818754e-07,872145.0,雷特科技
69abbc08ddf7d08166f72722,bj.920111,2026-03-06,140414593.0,8.575987235739921,26.35,2026-03-07T13:47:52.925000,27.22,25.07,25.27,3.658536585365857,9.371519406127111e-08,5312060.0,聚星科技
69abbc09ddf7d08166f72744,bj.920112,2026-03-06,5055170.0,1.1559139784946226,37.4,2026-03-07T13:47:53.976000,37.63,37.2,37.44,0.2412221924416924,2.51103593090985e-08,134956.0,巴兰仕
69abbc0addf7d08166f72765,bj.920116,2026-03-06,291345632.0,4.1912119748913605,105.26,2026-03-07T13:47:55.071000,107.89,103.55,104.9,0.31449537787096027,1.1639870077260201e-08,2741722.0,星图测控
69abbc0bddf7d08166f72787,bj.920118,2026-03-06,34724920.0,6.000839278220744,24.6,2026-03-07T13:47:56.035000,25.26,23.83,24.2,1.4014839241549781,1.4378807159818947e-07,1412199.0,太湖远大
69abbc0cddf7d08166f727ab,bj.920119,2026-03-06,74431211.0,2.1788752853289153,96.73,2026-03-07T13:47:56.897000,98.48,96.38,97.38,-0.6062474311549382,3.697492283950617e-07,766712.0,美德乐
69abbc0dddf7d08166f727ce,bj.920121,2026-03-06,9236310.0,1.9118021921998474,39.84,2026-03-07T13:47:57.934000,39.98,39.23,39.59,1.1424219345011588,1.6434863653640986e-07,232432.0,江天科技
69abbc0eddf7d08166f727f0,bj.920122,2026-03-06,15178228.0,2.040816326530609,31.24,2026-03-07T13:47:58.961000,31.5,30.87,31.0,0.5148005148005064,3.4731381870193946e-08,485163.0,中纺标
69abbc10ddf7d08166f72811,bj.920123,2026-03-06,9278615.0,1.945244956772331,14.02,2026-03-07T13:48:00.442000,14.15,13.88,14.0,0.14285714285713347,1.6301933521662067e-08,660089.0,芭薇股份
69abbc11ddf7d08166f72835,bj.920124,2026-03-06,26422921.0,1.1409013120365046,17.69,2026-03-07T13:48:01.738000,17.73,17.53,17.63,0.340328984685212,2.556608398363706e-08,1497420.0,南特科技
69abbc12ddf7d08166f72865,bj.920128,2026-03-06,30207584.0,5.016599040944299,27.8,2026-03-07T13:48:02.944000,28.47,27.11,27.47,1.2013105205678887,7.426162484900587e-08,1085642.0,胜业电气
69abbc15ddf7d08166f72889,bj.920130,2026-03-06,54558533.0,5.376344086021505,23.35,2026-03-07T13:48:05.275000,24.5,23.25,23.48,1.7429193899782147,7.337923294817732e-08,2297538.0,立方控股
69abbc16ddf7d08166f728ab,bj.920132,2026-03-06,40874997.0,4.801920768307327,16.72,2026-03-07T13:48:06.305000,17.46,16.66,17.37,-3.742084052964889,3.083177728863064e-07,2428430.0,泰鹏智能
69abbc17ddf7d08166f728d1,bj.920139,2026-03-06,59804614.0,2.360184710107752,19.95,2026-03-07T13:48:07.703000,19.95,19.49,19.5,1.6301579215486584,4.545916764308507e-09,3033507.0,华岭股份
69abbc18ddf7d08166f728f3,bj.920145,2026-03-06,20025367.0,2.92957746478873,17.82,2026-03-07T13:48:08.874000,18.27,17.75,18.15,-1.764057331863289,4.7279025187583785e-08,1116390.0,恒合股份
69abbc1addf7d08166f72914,bj.920146,2026-03-06,9811284.0,1.769911504424786,7.98,2026-03-07T13:48:10.157000,8.05,7.91,7.97,-0.12515644555693983,1.071615566878348e-08,1230056.0,华阳变速
69abbc1bddf7d08166f72937,bj.920149,2026-03-06,4654088.0,2.085143353605562,11.73,2026-03-07T13:48:11.209000,11.75,11.51,11.62,0.42808219178083196,9.964678027703971e-09,398618.0,旭杰科技
69abbc1cddf7d08166f72959,bj.920152,2026-03-06,11918971.0,2.24663005491762,20.42,2026-03-07T13:48:12.186000,20.48,20.03,20.44,-0.09784735812132794,8.683221608928341e-09,586158.0,昆工科技
69abbc1dddf7d08166f7297b,bj.920158,2026-03-06,245240343.0,11.652852267186722,20.59,2026-03-07T13:48:13.128000,22.9,20.51,20.78,-3.0602636534839855,7.762520023393737e-07,11291469.0,长江能科
69abbc1dddf7d08166f729ad,bj.920159,2026-03-06,222773814.0,16.40889318511358,47.25,2026-03-07T13:48:14.024000,48.17,41.38,41.88,11.438679245283012,2.387906539351852e-06,4951563.0,农大科技
69abbc1fddf7d08166f729ce,bj.920160,2026-03-06,22987466.0,2.9351814105177287,24.98,2026-03-07T13:48:15.086000,25.25,24.53,24.61,1.1336032388663986,1.4184204060530043e-07,921460.0,北矿检测
69abbc27ddf7d08166f729fb,bj.920163,2026-03-06,21675085.0,3.841145833333333,15.92,2026-03-07T13:48:23.621000,15.95,15.36,15.49,2.247912652536921,3.8698341084045103e-08,1381878.0,方大新材
69abbc29ddf7d08166f72a23,bj.920166,2026-03-06,43211737.0,3.0446549391069087,29.98,2026-03-07T13:48:25.426000,30.46,29.56,29.73,-1.0234400792340614,2.553390260760905e-07,1442056.0,海圣医疗
69abbc2addf7d08166f72a48,bj.920167,2026-03-06,72622075.0,5.691056910569111,20.5,2026-03-07T13:48:26.926000,20.8,19.68,19.92,2.9116465863453733,8.373643903848205e-08,3577579.0,同享科技
69abbc2cddf7d08166f72a5b,bj.920168,2026-03-06,152786569.0,4.100418410041843,24.24,2026-03-07T13:48:28.483000,24.88,23.9,24.78,-4.941176470588237,7.949665217878114e-07,6310470.0,通宝光电
69abbc2dddf7d08166f72a7c,bj.920169,2026-03-06,89733643.0,3.2239657631954426,35.13,2026-03-07T13:48:29.430000,36.18,35.05,36.18,-2.9826014913007404,9.8090000184056e-08,2531669.0,七丰精工
69abbc2eddf7d08166f72a9d,bj.920171,2026-03-06,40219092.0,4.888673765730889,21.46,2026-03-07T13:48:30.457000,21.67,20.66,20.68,3.123498318116291,4.1456869601679246e-08,1888718.0,志晟信息
69abbc2fddf7d08166f72ac1,bj.920174,2026-03-06,38028326.0,2.184912603495867,44.08,2026-03-07T13:48:31.772000,44.43,43.48,43.98,0.478687029860958,1.1434890980724048e-08,865522.0,五新隧装
69abbc30ddf7d08166f72ae3,bj.920175,2026-03-06,20438066.0,2.3156089193825005,11.72,2026-03-07T13:48:32.827000,11.93,11.66,11.75,-1.4297729184188368,2.769041526635948e-08,1740249.0,东方碳素
69abbc32ddf7d08166f72b03,bj.920179,2026-03-06,90960137.0,2.8932704672096046,46.95,2026-03-07T13:48:34.556000,48.01,46.66,47.12,-2.350249584026609,5.412876345384265e-08,1930392.0,凯德石英
69abbc33ddf7d08166f72b2c,bj.920180,2026-03-06,36112360.0,2.0000000000000053,18.75,2026-03-07T13:48:35.681000,18.87,18.5,18.57,-0.37194473963868546,2.7311461881280425e-07,1929209.0,爱得科技
69abbc34ddf7d08166f72b38,bj.920183,2026-03-06,128244858.0,5.232826187183024,45.3,2026-03-07T13:48:36.589000,45.65,43.38,43.9,0.26560424966799445,2.2857244216407054e-06,2892781.0,海菲曼
69abbc35ddf7d08166f72b5c,bj.920184,2026-03-06,34626673.0,2.6815642458100584,18.31,2026-03-07T13:48:37.819000,18.38,17.9,17.91,2.0624303232998686,2.3830895727444375e-08,1902370.0,国源科技
69abbc36ddf7d08166f72b7e,bj.920185,2026-03-06,105692308.0,1.4606341289633067,28.19,2026-03-07T13:48:38.955000,28.48,28.07,28.23,0.24893314366998265,2.99474389215165e-10,3740835.0,贝特瑞
69abbc37ddf7d08166f72b83,bj.920187,2026-03-06,270546108.0,6.204188481675386,39.08,2026-03-07T13:48:39.627000,40.57,38.2,39.59,-6.708044879446174,1.580159350243098e-06,6937932.0,通领科技
69abbc38ddf7d08166f72ba6,bj.920190,2026-03-06,25520496.0,2.093397745571657,25.24,2026-03-07T13:48:40.686000,25.36,24.84,25.31,-0.4731861198738252,1.0244171859247782e-08,1013038.0,雷神科技
69abbc3addf7d08166f72bc9,bj.920195,2026-03-06,35569337.0,5.281007751937984,21.45,2026-03-07T13:48:42.425000,21.73,20.64,21.01,3.573153066151602,3.330022552993427e-08,1667287.0,三祥科技
69abbc3bddf7d08166f72bea,bj.920198,2026-03-06,91688136.0,3.6381514257620373,10.39,2026-03-07T13:48:43.501000,10.54,10.17,10.47,-4.239631336405525,1.787337190815743e-07,8874947.0,微创光电
69abbc3cddf7d08166f72c0c,bj.920199,2026-03-06,217842263.0,11.459854014598541,43.02,2026-03-07T13:48:44.500000,45.81,41.1,41.44,2.4773701762744293,3.4322899332817554e-07,4937269.0,倍益康
69abbc3dddf7d08166f72c2d,bj.920204,2026-03-06,40686696.0,2.9395452024403634,18.21,2026-03-07T13:48:45.454000,18.56,18.03,18.56,-2.359249329758706,8.943584233523463e-08,2234728.0,沪江材料
69abbc3eddf7d08166f72c56,bj.920207,2026-03-06,311416271.0,11.57198677487224,36.82,2026-03-07T13:48:46.350000,37.12,33.27,33.93,7.56646216768917,2.795460861630466e-07,8865299.0,众诚科技
69abbc3fddf7d08166f72c84,bj.920208,2026-03-06,11392118.0,1.8249688925757002,24.55,2026-03-07T13:48:47.381000,24.55,24.11,24.25,1.2371134020618513,4.8865223893503194e-09,466919.0,青矩技术
69abbc42ddf7d08166f72ca7,bj.920212,2026-03-06,7596865.0,1.5789473684210458,13.41,2026-03-07T13:48:50.292000,13.51,13.3,13.38,-0.22321428571427937,2.1312981268808365e-08,565993.0,智新电子
69abbc43ddf7d08166f72cca,bj.920221,2026-03-06,10093133.0,1.9059720457433222,15.87,2026-03-07T13:48:51.242000,16.04,15.74,15.99,0.6979695431472033,1.663190012758738e-08,634491.0,易实精密
69abbc44ddf7d08166f72ced,bj.920223,2026-03-06,30589635.0,2.3574561403508953,18.36,2026-03-07T13:48:52.309000,18.67,18.24,18.45,-0.4878048780487809,2.4912828335586408e-08,1658175.0,荣亿精密
69abbc45ddf7d08166f72d0e,bj.920225,2026-03-06,51889600.0,3.2207993791230183,26.11,2026-03-07T13:48:53.235000,26.6,25.77,26.48,-2.09973753280841,2.8918594051437904e-08,1981758.0,利通科技
69abbc46ddf7d08166f72d30,bj.920227,2026-03-06,30484373.0,2.100015108022361,67.22,2026-03-07T13:48:54.188000,67.58,66.19,66.66,0.9309309309309288,1.4500635169087549e-07,455226.0,美登科技
69abbc47ddf7d08166f72d51,bj.920230,2026-03-06,9306574.0,4.5161290322580685,12.77,2026-03-07T13:48:55.192000,12.96,12.4,12.59,1.188589540412055,3.26376285451177e-08,728586.0,欧康医药
69abbc48ddf7d08166f72d73,bj.920237,2026-03-06,32926621.0,3.3488372093023204,21.86,2026-03-07T13:48:56.256000,22.22,21.5,22.22,-3.2315183709606066,2.095118340794441e-08,1504056.0,力佳科技
69abbc49ddf7d08166f72da6,bj.920239,2026-03-06,32804194.0,1.5555555555555507,31.78,2026-03-07T13:48:57.438000,31.99,31.5,31.98,-0.15708451146716484,3.212889281599345e-09,1034448.0,长虹能源
69abbc4addf7d08166f72dcb,bj.920242,2026-03-06,8794657.0,1.3549115543846422,26.65,2026-03-07T13:48:58.485000,26.93,26.57,26.65,0.0375375375375242,2.4047867959634108e-08,329117.0,建邦科技
69abbc4bddf7d08166f72dec,bj.920245,2026-03-06,6408656.0,2.107558139534891,27.92,2026-03-07T13:48:59.576000,28.1,27.52,27.66,0.9035056017347332,1.5921735408535383e-08,229861.0,威博液压
69abbc4cddf7d08166f72e0f,bj.920247,2026-03-06,32150654.0,3.162393162393171,23.69,2026-03-07T13:49:00.711000,24.14,23.4,23.55,-0.0843525938422629,1.0345730258575685e-08,1350833.0,华密新材
69abbc4dddf7d08166f72e31,bj.920249,2026-03-06,38319707.0,2.267396403440195,13.04,2026-03-07T13:49:01.890000,13.08,12.79,12.81,0.6172839506172645,1.899703005237695e-08,2952614.0,利尔达
69abbc4eddf7d08166f72e53,bj.920252,2026-03-06,46060674.0,1.9130434782608718,28.89,2026-03-07T13:49:02.872000,29.3,28.75,29.11,-0.3793103448275881,3.4110542931043084e-08,1588017.0,天宏锂电
69abbc4fddf7d08166f72e75,bj.920260,2026-03-06,118040006.0,6.661251015434607,12.35,2026-03-07T13:49:04.063000,13.13,12.31,12.6,-4.633204633204635,9.621844060553296e-08,9395530.0,中寰股份
69abbc51ddf7d08166f72e96,bj.920261,2026-03-06,61349427.0,4.282115869017619,16.45,2026-03-07T13:49:05.188000,16.56,15.88,16.01,3.19949811794229,1.2977573238516406e-08,3757450.0,一诺威
69abbc52ddf7d08166f72eb8,bj.920262,2026-03-06,6869733.0,1.6358157554885882,23.53,2026-03-07T13:49:06.380000,23.61,23.23,23.41,0.5126014523707756,3.003949669701078e-08,292143.0,太湖雪
69abbc54ddf7d08166f72ee5,bj.920263,2026-03-06,10562310.0,1.4106583072100292,12.86,2026-03-07T13:49:08.154000,12.94,12.76,12.87,0.7836990595611271,7.804654992000007e-09,821477.0,中航泰达
69abbc55ddf7d08166f72f10,bj.920266,2026-03-06,10090415.0,2.625570776255713,8.93,2026-03-07T13:49:09.068000,8.99,8.76,8.82,1.2471655328798015,8.06019896707643e-09,1131651.0,生物谷
69abbc56ddf7d08166f72f31,bj.920267,2026-03-06,9506005.0,2.568807339449535,22.07,2026-03-07T13:49:10.305000,22.36,21.8,22.0,0.31818181818181746,4.9129301691841254e-08,429784.0,鑫汇科
69abbc57ddf7d08166f72f55,bj.920270,2026-03-06,125670168.0,12.92276627965675,19.88,2026-03-07T13:49:11.435000,22.37,19.81,21.2,-1.5354135710747951,9.142992050898668e-08,6017738.0,天铭科技
69abbc58ddf7d08166f72f77,bj.920271,2026-03-06,5492443.0,1.9795657726692242,15.97,2026-03-07T13:49:12.483000,15.97,15.66,15.75,1.3968253968253963,1.0341055501974036e-08,346560.0,邦德股份
69abbc59ddf7d08166f72f98,bj.920273,2026-03-06,28037298.0,2.9981024667931657,26.98,2026-03-07T13:49:13.467000,27.14,26.35,26.62,1.276276276276267,2.2168631947375034e-08,1045398.0,一致魔芋
69abbc5addf7d08166f72fba,bj.920274,2026-03-06,35028798.0,4.347826086956525,25.16,2026-03-07T13:49:14.379000,25.2,24.15,24.31,3.7525773195876244,2.1297313880909394e-08,1408841.0,宏裕包材
69abbc5bddf7d08166f72fdc,bj.920275,2026-03-06,11966884.0,2.54924681344147,8.71,2026-03-07T13:49:15.894000,8.85,8.63,8.63,-1.0227272727272751,7.867383004368397e-09,1369038.0,驱动力
69abbc5dddf7d08166f73001,bj.920278,2026-03-06,10610357.0,1.7777777777777795,9.13,2026-03-07T13:49:17.223000,9.16,9.0,9.1,0.3296703296703507,2.1238016106864085e-08,1164503.0,鹿得医疗
69abbc65ddf7d08166f7303a,bj.920284,2026-03-06,72022819.0,6.0117302052785835,35.4,2026-03-07T13:49:26.056000,36.15,34.1,34.64,2.578962619530567,4.471309078400025e-08,2053105.0,灵鸽科技
69abbc67ddf7d08166f73060,bj.920299,2026-03-06,267279814.0,7.707910750507104,29.75,2026-03-07T13:49:27.856000,31.86,29.58,30.49,-2.33092580433355,4.423928125262482e-07,8720790.0,灿能电力
69abbc69ddf7d08166f73082,bj.920300,2026-03-06,27002717.0,1.6594516594516626,13.95,2026-03-07T13:49:29.206000,14.09,13.86,14.07,-1.8987341772152,4.35819244990657e-08,1929137.0,辰光医疗
69abbc6addf7d08166f730b1,bj.920304,2026-03-06,103408826.0,6.97674418604651,14.13,2026-03-07T13:49:30.360000,14.26,13.33,13.54,5.369127516778538,3.9777992484853734e-08,7406544.0,迪尔化工
