_id,symbol,date,amount,amplitude,close,crawl_time,high,low,open,change_pct,turnover_rate,volume,name
69ac1cf4ddf7d08166fc1942,bj.920124,2026-03-06,26422921.0,1.1409013120365046,17.69,2026-03-07T20:41:24.046000,17.73,17.53,17.63,0.340328984685212,2.556608398363706e-08,1497420.0,南特科技
69ac1cf4ddf7d08166fc1995,bj.920128,2026-03-06,30207584.0,5.016599040944299,27.8,2026-03-07T20:41:24.889000,28.47,27.11,27.47,1.2013105205678887,7.426162484900587e-08,1085642.0,胜业电气
69ac1cf6ddf7d08166fc19e3,bj.920130,2026-03-06,54558533.0,5.376344086021505,23.35,2026-03-07T20:41:26.024000,24.5,23.25,23.48,1.7429193899782147,7.337923294817732e-08,2297538.0,立方控股
69ac1cf6ddf7d08166fc1a30,bj.920132,2026-03-06,40874997.0,4.801920768307327,16.72,2026-03-07T20:41:26.913000,17.46,16.66,17.37,-3.742084052964889,3.083177728863064e-07,2428430.0,泰鹏智能
69ac1cf7ddf7d08166fc1a7d,bj.920139,2026-03-06,59804614.0,2.360184710107752,19.95,2026-03-07T20:41:27.731000,19.95,19.49,19.5,1.6301579215486584,4.545916764308507e-09,3033507.0,华岭股份
69ac1cf8ddf7d08166fc1aca,bj.920145,2026-03-06,20025367.0,2.92957746478873,17.82,2026-03-07T20:41:28.590000,18.27,17.75,18.15,-1.764057331863289,4.7279025187583785e-08,1116390.0,恒合股份
69ac1cf9ddf7d08166fc1b19,bj.920146,2026-03-06,9811284.0,1.769911504424786,7.98,2026-03-07T20:41:29.400000,8.05,7.91,7.97,-0.12515644555693983,1.071615566878348e-08,1230056.0,华阳变速
69ac1cfaddf7d08166fc1b66,bj.920149,2026-03-06,4654088.0,2.085143353605562,11.73,2026-03-07T20:41:30.187000,11.75,11.51,11.62,0.42808219178083196,9.964678027703971e-09,398618.0,旭杰科技
69ac1cfbddf7d08166fc1bb5,bj.920152,2026-03-06,11918971.0,2.24663005491762,20.42,2026-03-07T20:41:31.016000,20.48,20.03,20.44,-0.09784735812132794,8.683221608928341e-09,586158.0,昆工科技
69ac1cfbddf7d08166fc1c02,bj.920158,2026-03-06,245240343.0,11.652852267186722,20.59,2026-03-07T20:41:31.743000,22.9,20.51,20.78,-3.0602636534839855,7.762520023393737e-07,11291469.0,长江能科
69ac1cfcddf7d08166fc1c30,bj.920159,2026-03-06,222773814.0,16.40889318511358,47.25,2026-03-07T20:41:32.534000,48.17,41.38,41.88,11.438679245283012,2.387906539351852e-06,4951563.0,农大科技
69ac1cfdddf7d08166fc1c7e,bj.920160,2026-03-06,22987466.0,2.9351814105177287,24.98,2026-03-07T20:41:33.310000,25.25,24.53,24.61,1.1336032388663986,1.4184204060530043e-07,921460.0,北矿检测
69ac1cfdddf7d08166fc1ccb,bj.920163,2026-03-06,21675085.0,3.841145833333333,15.92,2026-03-07T20:41:33.993000,15.95,15.36,15.49,2.247912652536921,3.8698341084045103e-08,1381878.0,方大新材
69ac1cfeddf7d08166fc1ce6,bj.920166,2026-03-06,43211737.0,3.0446549391069087,29.98,2026-03-07T20:41:34.628000,30.46,29.56,29.73,-1.0234400792340614,2.553390260760905e-07,1442056.0,海圣医疗
69ac1cffddf7d08166fc1d34,bj.920167,2026-03-06,72622075.0,5.691056910569111,20.5,2026-03-07T20:41:35.677000,20.8,19.68,19.92,2.9116465863453733,8.373643903848205e-08,3577579.0,同享科技
69ac1d00ddf7d08166fc1d43,bj.920168,2026-03-06,152786569.0,4.100418410041843,24.24,2026-03-07T20:41:36.213000,24.88,23.9,24.78,-4.941176470588237,7.949665217878114e-07,6310470.0,通宝光电
69ac1d01ddf7d08166fc1d90,bj.920169,2026-03-06,89733643.0,3.2239657631954426,35.13,2026-03-07T20:41:37.016000,36.18,35.05,36.18,-2.9826014913007404,9.8090000184056e-08,2531669.0,七丰精工
69ac1d01ddf7d08166fc1ddd,bj.920171,2026-03-06,40219092.0,4.888673765730889,21.46,2026-03-07T20:41:37.834000,21.67,20.66,20.68,3.123498318116291,4.1456869601679246e-08,1888718.0,志晟信息
69ac1d02ddf7d08166fc1e2a,bj.920174,2026-03-06,38028326.0,2.184912603495867,44.08,2026-03-07T20:41:38.581000,44.43,43.48,43.98,0.478687029860958,1.1434890980724048e-08,865522.0,五新隧装
69ac1d03ddf7d08166fc1e78,bj.920175,2026-03-06,20438066.0,2.3156089193825005,11.72,2026-03-07T20:41:39.254000,11.93,11.66,11.75,-1.4297729184188368,2.769041526635948e-08,1740249.0,东方碳素
69ac1d03ddf7d08166fc1ebc,bj.920179,2026-03-06,90960137.0,2.8932704672096046,46.95,2026-03-07T20:41:39.987000,48.01,46.66,47.12,-2.350249584026609,5.412876345384265e-08,1930392.0,凯德石英
69ac1d04ddf7d08166fc1ed9,bj.920180,2026-03-06,36112360.0,2.0000000000000053,18.75,2026-03-07T20:41:40.717000,18.87,18.5,18.57,-0.37194473963868546,2.7311461881280425e-07,1929209.0,爱得科技
69ac1d05ddf7d08166fc1ee0,bj.920183,2026-03-06,128244858.0,5.232826187183024,45.3,2026-03-07T20:41:41.269000,45.65,43.38,43.9,0.26560424966799445,2.2857244216407054e-06,2892781.0,海菲曼
69ac1d06ddf7d08166fc1f2e,bj.920184,2026-03-06,34626673.0,2.6815642458100584,18.31,2026-03-07T20:41:42.172000,18.38,17.9,17.91,2.0624303232998686,2.3830895727444375e-08,1902370.0,国源科技
69ac1d07ddf7d08166fc1f7c,bj.920185,2026-03-06,105692308.0,1.4606341289633067,28.19,2026-03-07T20:41:43.036000,28.48,28.07,28.23,0.24893314366998265,2.99474389215165e-10,3740835.0,贝特瑞
69ac1d07ddf7d08166fc1f81,bj.920187,2026-03-06,270546108.0,6.204188481675386,39.08,2026-03-07T20:41:43.693000,40.57,38.2,39.59,-6.708044879446174,1.580159350243098e-06,6937932.0,通领科技
69ac1d08ddf7d08166fc1fd2,bj.920190,2026-03-06,25520496.0,2.093397745571657,25.24,2026-03-07T20:41:44.564000,25.36,24.84,25.31,-0.4731861198738252,1.0244171859247782e-08,1013038.0,雷神科技
69ac1d09ddf7d08166fc2020,bj.920195,2026-03-06,35569337.0,5.281007751937984,21.45,2026-03-07T20:41:45.500000,21.73,20.64,21.01,3.573153066151602,3.330022552993427e-08,1667287.0,三祥科技
69ac1d0addf7d08166fc206d,bj.920198,2026-03-06,91688136.0,3.6381514257620373,10.39,2026-03-07T20:41:46.346000,10.54,10.17,10.47,-4.239631336405525,1.787337190815743e-07,8874947.0,微创光电
69ac1d0bddf7d08166fc20ba,bj.920199,2026-03-06,217842263.0,11.459854014598541,43.02,2026-03-07T20:41:47.147000,45.81,41.1,41.44,2.4773701762744293,3.4322899332817554e-07,4937269.0,倍益康
69ac1d0bddf7d08166fc2107,bj.920204,2026-03-06,40686696.0,2.9395452024403634,18.21,2026-03-07T20:41:47.848000,18.56,18.03,18.56,-2.359249329758706,8.943584233523463e-08,2234728.0,沪江材料
69ac1d0cddf7d08166fc2154,bj.920207,2026-03-06,311416271.0,11.57198677487224,36.82,2026-03-07T20:41:48.749000,37.12,33.27,33.93,7.56646216768917,2.795460861630466e-07,8865299.0,众诚科技
69ac1d0dddf7d08166fc21a3,bj.920208,2026-03-06,11392118.0,1.8249688925757002,24.55,2026-03-07T20:41:49.683000,24.55,24.11,24.25,1.2371134020618513,4.8865223893503194e-09,466919.0,青矩技术
69ac1d10ddf7d08166fc21f3,bj.920212,2026-03-06,7596865.0,1.5789473684210458,13.41,2026-03-07T20:41:52.566000,13.51,13.3,13.38,-0.22321428571427937,2.1312981268808365e-08,565993.0,智新电子
69ac1d11ddf7d08166fc2241,bj.920221,2026-03-06,10093133.0,1.9059720457433222,15.87,2026-03-07T20:41:53.371000,16.04,15.74,15.99,0.6979695431472033,1.663190012758738e-08,634491.0,易实精密
69ac1d12ddf7d08166fc228e,bj.920223,2026-03-06,30589635.0,2.3574561403508953,18.36,2026-03-07T20:41:54.119000,18.67,18.24,18.45,-0.4878048780487809,2.4912828335586408e-08,1658175.0,荣亿精密
69ac1d12ddf7d08166fc22df,bj.920225,2026-03-06,51889600.0,3.2207993791230183,26.11,2026-03-07T20:41:54.859000,26.6,25.77,26.48,-2.09973753280841,2.8918594051437904e-08,1981758.0,利通科技
69ac1d13ddf7d08166fc232d,bj.920227,2026-03-06,30484373.0,2.100015108022361,67.22,2026-03-07T20:41:55.682000,67.58,66.19,66.66,0.9309309309309288,1.4500635169087549e-07,455226.0,美登科技
69ac1d14ddf7d08166fc237a,bj.920230,2026-03-06,9306574.0,4.5161290322580685,12.77,2026-03-07T20:41:56.533000,12.96,12.4,12.59,1.188589540412055,3.26376285451177e-08,728586.0,欧康医药
69ac1d15ddf7d08166fc23ce,bj.920237,2026-03-06,32926621.0,3.3488372093023204,21.86,2026-03-07T20:41:57.440000,22.22,21.5,22.22,-3.2315183709606066,2.095118340794441e-08,1504056.0,力佳科技
69ac1d16ddf7d08166fc2424,bj.920239,2026-03-06,32804194.0,1.5555555555555507,31.78,2026-03-07T20:41:58.321000,31.99,31.5,31.98,-0.15708451146716484,3.212889281599345e-09,1034448.0,长虹能源
69ac1d17ddf7d08166fc2476,bj.920242,2026-03-06,8794657.0,1.3549115543846422,26.65,2026-03-07T20:41:59.377000,26.93,26.57,26.65,0.0375375375375242,2.4047867959634108e-08,329117.0,建邦科技
69ac1d18ddf7d08166fc24c4,bj.920245,2026-03-06,6408656.0,2.107558139534891,27.92,2026-03-07T20:42:00.097000,28.1,27.52,27.66,0.9035056017347332,1.5921735408535383e-08,229861.0,威博液压
69ac1d18ddf7d08166fc2515,bj.920247,2026-03-06,32150654.0,3.162393162393171,23.69,2026-03-07T20:42:00.876000,24.14,23.4,23.55,-0.0843525938422629,1.0345730258575685e-08,1350833.0,华密新材
69ac1d19ddf7d08166fc2563,bj.920249,2026-03-06,38319707.0,2.267396403440195,13.04,2026-03-07T20:42:01.560000,13.08,12.79,12.81,0.6172839506172645,1.899703005237695e-08,2952614.0,利尔达
69ac1d1addf7d08166fc25b3,bj.920252,2026-03-06,46060674.0,1.9130434782608718,28.89,2026-03-07T20:42:02.528000,29.3,28.75,29.11,-0.3793103448275881,3.4110542931043084e-08,1588017.0,天宏锂电
69ac1d1bddf7d08166fc2603,bj.920260,2026-03-06,118040006.0,6.661251015434607,12.35,2026-03-07T20:42:03.469000,13.13,12.31,12.6,-4.633204633204635,9.621844060553296e-08,9395530.0,中寰股份
69ac1d1cddf7d08166fc2652,bj.920261,2026-03-06,61349427.0,4.282115869017619,16.45,2026-03-07T20:42:04.309000,16.56,15.88,16.01,3.19949811794229,1.2977573238516406e-08,3757450.0,一诺威
69ac1d1cddf7d08166fc26a6,bj.920262,2026-03-06,6869733.0,1.6358157554885882,23.53,2026-03-07T20:42:04.996000,23.61,23.23,23.41,0.5126014523707756,3.003949669701078e-08,292143.0,太湖雪
69ac1d1dddf7d08166fc26f5,bj.920263,2026-03-06,10562310.0,1.4106583072100292,12.86,2026-03-07T20:42:05.863000,12.94,12.76,12.87,0.7836990595611271,7.804654992000007e-09,821477.0,中航泰达
69ac1d1eddf7d08166fc2745,bj.920266,2026-03-06,10090415.0,2.625570776255713,8.93,2026-03-07T20:42:06.858000,8.99,8.76,8.82,1.2471655328798015,8.06019896707643e-09,1131651.0,生物谷
69ac1d1fddf7d08166fc2798,bj.920267,2026-03-06,9506005.0,2.568807339449535,22.07,2026-03-07T20:42:07.662000,22.36,21.8,22.0,0.31818181818181746,4.9129301691841254e-08,429784.0,鑫汇科
69ac1d20ddf7d08166fc27e7,bj.920270,2026-03-06,125670168.0,12.92276627965675,19.88,2026-03-07T20:42:08.598000,22.37,19.81,21.2,-1.5354135710747951,9.142992050898668e-08,6017738.0,天铭科技
69ac1d21ddf7d08166fc2838,bj.920271,2026-03-06,5492443.0,1.9795657726692242,15.97,2026-03-07T20:42:09.495000,15.97,15.66,15.75,1.3968253968253963,1.0341055501974036e-08,346560.0,邦德股份
69ac1d22ddf7d08166fc2887,bj.920273,2026-03-06,28037298.0,2.9981024667931657,26.98,2026-03-07T20:42:10.380000,27.14,26.35,26.62,1.276276276276267,2.2168631947375034e-08,1045398.0,一致魔芋
69ac1d23ddf7d08166fc28d8,bj.920274,2026-03-06,35028798.0,4.347826086956525,25.16,2026-03-07T20:42:11.174000,25.2,24.15,24.31,3.7525773195876244,2.1297313880909394e-08,1408841.0,宏裕包材
69ac1d24ddf7d08166fc2928,bj.920275,2026-03-06,11966884.0,2.54924681344147,8.71,2026-03-07T20:42:12.178000,8.85,8.63,8.63,-1.0227272727272751,7.867383004368397e-09,1369038.0,驱动力
69ac1d25ddf7d08166fc2978,bj.920278,2026-03-06,10610357.0,1.7777777777777795,9.13,2026-03-07T20:42:13.185000,9.16,9.0,9.1,0.3296703296703507,2.1238016106864085e-08,1164503.0,鹿得医疗
